61	354
62	196
62	318
63	351
64	73
64	145
64	150
64	151
64	173
64	182
64	188
64	196
64	209
64	247
64	248
64	255
64	261
64	283
64	312
64	318
64	325
64	355
64	379
64	380
64	421
64	444
64	466
64	469
65	75
65	91
65	199
65	212
66	118
66	150
66	163
66	180
66	209
66	253
66	255
66	313
66	355
66	372
66	394
66	409
66	463
67	145
67	283
67	380
68	311
69	73
69	151
69	173
69	182
70	238
70	302
70	429
71	89
71	160
71	302
71	338
71	374
71	416
72	392
73	102
73	116
73	123
73	128
73	135
73	145
73	151
73	163
73	198
73	229
73	311
73	312
73	335
73	364
73	407
73	429
73	435
73	441
73	444
73	445
73	450
73	465
73	467
73	470
74	120
74	134
74	204
74	216
74	328
74	401
75	90
75	151
75	172
75	173
75	183
75	186
75	197
75	238
75	266
75	303
75	350
75	380
75	429
75	436
75	441
76	80
77	115
77	283
77	286
77	295
77	419
77	426
77	444
77	469
78	110
78	242
78	356
79	302
80	93
80	106
80	285
80	299
80	323
80	350
80	352
80	400
80	413
80	467
80	469
81	83
81	161
81	162
81	311
82	173
83	161
83	162
84	155
84	238
84	344
84	457
85	238
85	266
86	131
86	166
86	343
87	216
88	328
89	185
89	258
89	272
89	351
89	374
90	173
90	351
90	433
91	128
91	229
91	266
91	390
91	463
92	428
92	450
93	125
93	135
93	146
93	334
93	426
93	469
94	137
94	207
94	220
94	268
94	417
94	434
95	196
96	155
96	344
97	307
98	173
98	442
99	130
99	153
99	257
99	268
99	287
99	329
99	368
99	406
99	434
100	151
100	159
100	195
100	241
100	254
100	288
100	354
100	362
100	398
100	406
101	128
101	299
101	399
102	151
102	211
103	293
103	329
103	356
103	447
104	379
104	436
105	307
106	135
106	252
107	126
107	173
107	254
107	323
107	350
107	467
108	171
108	218
108	351
108	433
109	111
109	382
110	134
110	425
111	127
111	162
111	199
111	250
111	382
111	402
112	370
113	166
113	237
113	302
113	360
113	398
114	361
114	368
115	145
115	151
115	177
115	188
115	229
115	283
115	286
115	295
115	335
115	397
115	419
115	421
115	426
115	444
116	117
116	147
116	213
116	225
116	252
116	397
117	197
117	342
117	409
117	446
118	135
118	145
118	150
118	163
118	164
118	173
118	209
118	210
118	241
118	255
118	269
118	285
118	313
118	315
118	320
118	342
118	355
118	359
118	372
118	379
118	394
118	398
118	406
118	407
118	409
118	444
119	274
119	370
120	328
121	127
121	200
121	229
122	351
123	128
123	135
123	151
123	311
123	407
123	435
123	441
123	467
124	166
124	278
125	241
125	303
125	444
125	463
126	323
126	406
126	465
127	141
127	149
127	173
127	200
127	264
127	303
127	406
127	416
128	135
128	151
128	229
128	260
128	266
128	311
128	315
128	350
128	360
128	364
128	399
128	406
128	426
128	465
130	191
130	360
130	377
130	406
131	306
131	341
131	388
131	422
131	454
132	184
132	316
133	166
133	289
133	316
133	406
133	420
134	270
134	328
134	356
135	150
135	151
135	159
135	163
135	166
135	200
135	201
135	229
135	237
135	238
135	241
135	252
135	255
135	262
135	264
135	266
135	311
135	315
135	345
135	350
135	354
135	356
135	359
135	360
135	369
135	383
135	384
135	398
135	406
135	441
135	444
135	463
136	235
137	206
137	220
137	343
137	430
138	444
138	453
139	166
139	237
139	252
139	271
139	289
139	337
139	389
140	163
140	278
141	345
142	189
143	188
143	244
143	303
143	318
143	415
143	436
143	444
144	474
145	169
145	180
145	182
145	188
145	229
145	230
145	247
145	248
145	253
145	283
145	312
145	315
145	325
145	378
145	421
146	199
146	243
146	285
146	303
146	320
147	315
147	407
148	330
149	356
149	416
150	159
150	163
150	209
150	241
150	247
150	248
150	255
150	261
150	269
150	350
150	355
150	372
150	463
151	173
151	186
151	197
151	198
151	229
151	260
151	266
151	269
151	294
151	303
151	311
151	312
151	350
151	354
151	360
151	364
151	397
151	398
151	406
151	407
151	416
151	429
151	432
151	445
151	450
151	465
151	467
151	470
152	207
152	236
152	329
152	447
153	194
153	273
153	299
153	329
153	374
153	382
153	385
153	408
153	435
153	452
155	344
156	170
157	227
157	353
158	442
159	195
159	241
159	288
159	292
159	350
159	370
160	224
161	162
162	171
162	173
162	250
162	289
162	295
162	370
162	371
162	382
163	209
163	210
163	229
163	234
163	238
163	244
163	255
163	269
163	303
163	313
163	336
163	350
163	355
163	359
163	369
163	372
163	383
163	429
163	441
163	444
163	463
163	472
164	241
164	255
164	269
164	289
164	315
164	354
164	368
164	372
164	398
164	444
165	226
165	266
165	319
165	368
165	374
165	393
165	412
165	437
166	169
166	237
166	252
166	266
166	278
166	289
166	295
166	315
166	330
166	337
166	350
166	354
166	370
166	384
166	389
166	398
166	406
166	420
166	424
166	429
166	444
167	293
167	442
168	434
168	457
169	229
169	241
169	325
169	461
171	304
171	370
171	377
171	406
171	465
172	295
172	370
173	179
173	182
173	186
173	203
173	209
173	217
173	228
173	247
173	248
173	261
173	290
173	295
173	298
173	303
173	312
173	318
173	332
173	349
173	350
173	379
173	380
173	409
173	421
173	436
173	441
173	443
173	444
173	469
174	315
174	360
175	417
176	182
176	253
178	374
178	430
180	182
180	188
180	253
180	355
180	421
181	217
181	222
182	188
182	209
182	248
182	253
182	332
182	349
182	461
183	186
184	212
184	340
184	368
185	373
186	241
186	303
186	352
186	353
186	432
186	444
186	467
187	199
187	285
188	248
188	253
188	312
188	421
188	444
190	326
191	377
192	309
192	315
192	411
194	273
194	311
194	333
194	335
194	345
194	434
195	254
195	269
195	354
196	321
197	416
198	416
199	285
199	436
199	469
200	229
200	245
200	257
200	262
201	352
201	353
201	370
201	400
201	441
201	444
202	214
202	239
203	229
203	269
203	310
205	376
205	381
206	220
207	329
207	338
207	434
208	280
209	247
209	248
209	255
209	312
209	313
209	355
209	372
209	394
209	444
209	461
209	463
210	269
210	372
211	269
211	407
211	469
214	215
214	233
214	239
214	376
214	422
214	426
216	328
216	425
216	449
216	468
217	380
218	314
218	433
219	285
219	328
220	268
220	417
221	416
222	318
222	349
223	351
225	241
225	265
225	289
225	350
225	369
225	383
225	429
225	441
225	444
225	467
226	329
226	368
226	374
227	286
227	306
227	355
227	417
227	450
228	229
228	262
228	296
229	230
229	259
229	289
229	315
229	325
229	329
229	354
229	364
229	378
229	407
229	426
229	436
229	463
230	315
230	378
231	306
232	337
234	254
234	269
234	279
234	350
234	372
234	398
234	429
234	435
235	272
236	416
237	269
237	289
237	315
237	350
237	384
237	389
237	439
238	311
238	315
238	344
238	350
238	368
238	369
238	398
238	407
238	429
240	296
240	395
240	471
241	269
241	288
241	303
241	315
241	336
241	350
241	362
241	372
241	435
241	441
241	444
241	463
241	467
242	406
242	442
243	320
244	255
244	444
245	407
245	424
245	435
245	469
246	324
246	422
247	248
247	255
247	312
247	380
247	463
248	255
248	312
248	463
249	280
249	358
250	329
250	382
251	261
251	263
251	460
253	332
254	269
254	323
254	350
255	303
255	312
255	350
255	369
255	372
255	394
255	444
255	463
256	344
257	269
257	340
257	360
257	366
257	368
261	263
261	379
261	421
261	460
262	266
262	296
262	321
262	354
262	364
262	406
263	283
263	380
263	460
264	303
264	406
266	303
266	315
266	336
266	364
266	368
266	384
266	397
266	398
266	406
266	407
266	416
266	424
266	435
266	441
266	455
266	467
267	452
268	329
268	393
269	303
269	317
269	336
269	350
269	389
269	398
269	407
269	429
271	389
272	428
273	293
273	329
273	368
273	412
273	434
274	315
274	407
274	457
275	389
276	312
276	380
276	421
276	436
277	382
277	427
278	337
278	439
279	329
279	350
279	368
280	331
280	414
280	445
281	404
283	426
284	311
284	345
284	357
284	432
285	311
285	318
285	347
285	349
285	400
285	436
285	469
286	295
286	298
286	371
286	388
286	406
286	426
286	439
286	442
289	337
289	370
289	377
289	389
289	429
291	337
292	349
292	469
293	308
293	311
293	374
293	447
293	452
294	354
294	407
294	416
294	459
295	298
295	334
295	426
296	395
296	471
297	385
299	347
299	352
299	399
299	406
299	413
299	465
300	301
300	393
301	393
302	360
302	368
302	434
302	435
303	323
303	350
303	353
303	362
303	372
303	389
303	444
303	448
303	469
305	343
306	320
306	341
306	346
306	356
306	387
306	392
307	329
307	360
307	368
307	374
307	423
307	434
309	411
311	333
311	345
311	347
311	368
311	428
311	469
312	325
312	380
312	421
313	334
313	355
313	372
313	444
313	472
314	445
315	327
315	336
315	350
315	351
315	360
315	370
315	378
315	398
315	407
315	424
315	429
315	444
315	448
316	336
316	384
316	423
316	424
317	407
318	349
318	380
320	372
322	329
323	350
323	352
323	413
323	467
324	392
324	439
325	461
326	391
327	386
327	407
327	444
328	392
329	356
329	364
329	368
329	375
329	382
329	385
329	408
329	412
329	416
329	434
329	452
329	459
331	350
332	376
332	443
333	345
334	469
335	397
335	416
335	459
336	350
336	384
336	429
336	444
338	393
338	417
338	437
339	398
339	399
339	406
340	366
340	368
341	392
342	372
342	409
343	344
343	406
343	420
343	428
343	430
343	442
343	446
343	457
345	463
347	349
347	385
347	417
347	428
347	469
348	452
349	380
349	469
350	370
350	372
350	384
350	398
350	407
350	429
350	435
350	440
350	441
350	444
350	465
350	467
351	433
352	400
352	413
353	389
354	399
354	406
354	407
354	416
354	450
355	372
355	379
355	444
356	374
356	391
356	416
357	432
358	389
359	369
359	426
359	429
360	368
360	374
360	416
360	429
360	432
360	434
360	437
360	444
362	466
363	387
363	403
363	452
364	406
364	424
364	426
364	436
364	441
365	374
365	433
365	437
365	438
366	368
368	369
368	398
368	406
368	412
368	423
368	429
369	372
369	383
369	429
370	371
370	377
370	400
370	407
371	407
372	379
372	394
372	398
372	406
372	409
372	444
372	463
374	393
374	428
374	437
376	381
376	391
380	421
380	436
380	466
382	416
382	427
382	459
383	429
384	426
384	463
385	424
387	391
388	416
388	422
388	451
388	454
389	405
389	407
393	412
393	437
395	471
396	410
397	416
398	406
398	407
398	429
400	444
406	413
406	416
406	428
406	429
406	442
406	455
406	465
406	473
407	416
407	429
407	435
407	441
407	455
407	463
407	467
407	469
412	437
414	443
416	417
416	428
418	467
419	426
420	423
420	442
422	451
422	454
423	442
423	464
425	442
426	444
426	469
427	428
428	442
428	469
429	441
429	444
430	442
430	457
430	458
433	438
435	467
439	457
440	463
441	444
441	463
441	467
444	448
444	463
445	470
449	468
450	465
451	454
460	463
463	471
