./benchmark -N 1000 -k 10 -maxk 50 -mu 0.8 -minc 20 -maxc 50 -t1 2.0

100	965
101	272
101	825
101	873
101	967
102	383
102	427
102	794
102	935
103	686
103	806
103	966
103	972
104	720
104	908
104	927
104	984
105	695
105	861
105	948
105	965
106	585
106	766
106	916
106	998
107	595
107	606
107	956
107	963
108	591
108	749
108	814
108	960
109	787
109	852
109	890
109	903
110	751
110	803
110	924
110	927
111	319
111	407
111	710
111	788
112	170
112	837
112	970
112	973
113	558
113	891
113	968
113	974
114	65
114	396
114	774
114	983
115	24
115	832
115	936
115	988
116	64
116	417
116	439
116	987
117	647
117	965
117	972
117	973
118	944
118	955
118	959
118	982
119	55
119	839
119	911
119	978
120	804
120	912
120	957
120	988
121	30
121	669
121	780
121	976
122	528
122	652
122	910
122	940
123	283
123	882
123	969
123	989
124	39
124	864
124	959
124	978
125	736
125	940
125	994
125	1000
126	612
126	714
126	980
126	997
127	319
127	606
127	687
127	995
128	572
128	611
128	910
128	963
129	293
129	559
129	902
129	997
130	974
130	988
130	993
130	1000
131	513
131	607
131	824
131	956
132	230
132	293
132	929
132	984
133	698
133	881
133	891
133	966
134	19
134	824
134	887
134	999
135	406
135	579
135	867
135	903
136	239
136	781
136	894
136	971
137	790
137	900
137	963
137	975
138	531
138	769
138	832
138	903
139	7
139	379
139	535
139	661
140	150
140	293
140	781
140	919
141	843
141	909
141	972
141	993
142	245
142	932
142	981
142	994
143	160
143	369
143	529
143	567
144	6
144	498
144	514
144	800
145	556
145	758
145	941
145	972
146	515
146	731
146	774
146	966
147	480
147	645
147	922
147	936
148	289
148	954
148	979
148	997
149	56
149	426
149	916
149	917
150	140
150	705
150	885
150	947
151	741
151	748
151	855
151	942
152	692
152	751
152	950
152	993
153	702
153	948
153	954
153	993
154	804
154	850
154	875
154	942
155	228
155	786
155	990
155	999
156	614
156	851
156	899
156	954
157	347
157	707
157	818
157	931
158	744
158	931
158	961
158	963
159	798
159	818
159	941
159	958
160	143
160	692
160	821
160	997
161	891
161	950
161	983
161	991
162	467
162	929
162	938
162	986
163	284
163	633
163	661
163	999
164	451
164	524
164	964
164	969
165	580
165	694
165	961
165	999
166	382
166	917
166	978
166	982
167	557
167	604
167	958
167	974
168	561
168	584
168	958
168	971
169	625
169	849
169	937
169	962
170	112
170	620
170	650
170	876
171	47
171	453
171	661
171	900
172	465
172	700
172	995
172	996
173	612
173	783
173	917
173	950
174	901
174	913
174	921
174	965
175	615
175	638
175	672
175	856
176	444
176	480
176	941
176	990
177	888
177	910
177	943
177	989
178	706
178	828
178	938
178	953
179	198
179	207
179	669
179	881
180	896
180	978
180	993
180	995
181	342
181	941
181	947
181	986
182	404
182	423
182	867
182	976
183	525
183	944
183	993
183	1000
184	218
184	893
184	914
184	967
185	550
185	635
185	860
185	888
186	398
186	724
186	874
186	949
187	709
187	956
187	963
187	980
188	950
188	965
188	980
188	989
189	385
189	594
189	842
189	893
190	290
190	366
190	913
190	989
191	767
191	828
191	865
191	980
192	457
192	951
192	980
192	993
193	455
193	774
193	962
193	985
194	552
194	733
194	818
194	857
195	599
195	871
195	957
195	991
196	310
196	531
196	532
196	998
197	27
197	856
197	901
197	913
198	179
198	686
198	967
198	980
199	230
199	536
199	992
199	996
200	236
200	705
200	839
200	845
201	237
201	492
201	894
201	982
202	97
202	396
202	742
202	991
203	816
203	859
203	910
203	971
204	234
204	435
204	762
204	938
205	63
205	860
205	879
205	959
206	455
206	768
206	934
206	936
207	58
207	179
207	424
207	861
208	763
208	845
208	952
208	999
209	455
209	615
209	954
209	976
210	558
210	878
210	931
210	998
211	489
211	871
211	897
211	938
212	332
212	905
212	926
212	985
213	925
213	930
213	948
213	964
214	74
214	296
214	839
214	949
215	875
215	945
215	946
215	988
216	476
216	832
216	943
216	978
217	436
217	618
217	797
217	883
218	184
218	548
218	956
218	995
219	550
219	936
219	979
219	984
220	842
220	947
220	959
220	977
221	350
221	493
221	882
221	976
221	999
222	29
222	284
222	663
222	847
222	893
223	303
223	650
223	701
223	895
223	994
224	713
224	798
224	923
224	990
224	999
225	565
225	578
225	662
225	715
225	856
226	80
226	793
226	917
226	978
226	998
227	525
227	796
227	926
227	954
227	972
228	155
228	823
228	917
228	966
228	985
229	883
229	924
229	945
229	988
229	997
230	132
230	199
230	559
230	836
230	924
231	414
231	900
231	907
231	939
231	979
232	277
232	562
232	678
232	988
232	999
233	690
233	819
233	949
233	956
233	957
234	31
234	204
234	727
234	923
234	990
235	254
235	303
235	847
235	895
235	987
236	33
236	200
236	718
236	719
236	986
237	201
237	441
237	879
237	919
237	920
238	97
238	250
238	412
238	804
238	920
239	136
239	584
239	914
239	969
239	971
240	263
240	805
240	865
240	910
240	975
241	740
241	943
241	980
241	993
241	995
242	364
242	658
242	928
242	941
242	959
243	432
243	480
243	617
243	828
243	958
244	23
244	353
244	796
244	917
244	921
245	142
245	643
245	940
245	979
245	989
246	253
246	547
246	788
246	905
246	918
247	61
247	79
247	822
247	911
247	934
248	763
248	844
248	924
248	943
248	992
249	650
249	736
249	887
249	916
249	953
250	28
250	238
250	533
250	792
250	812
251	439
251	909
251	973
251	995
251	997
252	64
252	735
252	739
252	872
252	942
253	246
253	581
253	823
253	964
253	1000
254	235
254	550
254	836
254	933
254	978
255	812
255	902
255	944
255	976
255	994
256	316
256	396
256	830
256	981
256	986
257	463
257	736
257	745
257	778
257	958
258	576
258	623
258	858
258	869
258	981
259	590
259	738
259	787
259	853
259	937
260	302
260	533
260	599
260	921
260	961
261	572
261	812
261	851
261	891
261	961
262	288
262	522
262	697
262	923
262	976
263	44
263	240
263	692
263	969
263	999
264	507
264	691
264	920
264	945
264	946
265	641
265	779
265	836
265	978
265	999
266	762
266	852
266	893
266	920
266	990
267	603
267	670
267	791
267	800
267	956
268	766
268	780
268	840
268	896
268	994
269	275
269	456
269	658
269	781
269	998
270	737
270	762
270	874
270	953
270	993
271	440
271	854
271	970
271	973
271	974
272	48
272	101
272	894
272	978
272	984
273	720
273	763
273	771
273	936
273	954
274	500
274	517
274	858
274	923
274	997
275	269
275	741
275	768
275	967
275	996
276	464
276	627
276	735
276	762
276	944
277	232
277	540
277	865
277	948
277	996
278	40
278	76
278	280
278	682
278	933
279	826
279	867
279	874
279	948
279	962
280	278
280	632
280	868
280	892
280	999
281	622
281	881
281	923
281	974
281	997
282	367
282	723
282	726
282	961
282	984
283	123
283	532
283	936
283	953
283	978
284	92
284	163
284	222
284	955
284	988
285	554
285	666
285	700
285	880
285	915
286	510
286	559
286	796
286	905
286	913
287	57
287	99
287	870
287	950
287	964
288	90
288	262
288	313
288	957
288	967
289	148
289	345
289	661
289	835
289	983
290	190
290	592
290	782
290	805
290	967
291	736
291	848
291	983
291	998
291	1000
292	412
292	531
292	773
292	992
292	1000
293	129
293	132
293	140
293	515
293	868
294	618
294	752
294	791
294	920
294	991
295	304
295	534
295	711
295	959
295	983
296	214
296	852
296	934
296	991
296	992
297	431
297	627
297	664
297	753
297	821
298	666
298	678
298	806
298	927
298	979
299	834
299	943
299	976
299	992
299	997
300	405
300	621
300	785
300	838
300	942
301	10
301	554
301	604
301	673
301	809
302	260
302	887
302	933
302	984
302	993
303	223
303	235
303	470
303	691
303	957
304	295
304	866
304	899
304	904
304	909
305	434
305	751
305	809
305	980
305	987
306	511
306	677
306	906
306	926
306	1000
307	443
307	460
307	514
307	900
307	954
308	437
308	775
308	790
308	885
308	888
309	483
309	488
309	768
309	828
309	953
310	196
310	849
310	920
310	984
310	989
311	391
311	528
311	737
311	872
311	949
312	367
312	789
312	808
312	885
312	961
313	288
313	593
313	875
313	920
313	921
314	364
314	574
314	907
314	930
314	966
315	415
315	652
315	856
315	968
315	975
316	256
316	809
316	869
316	871
316	966
317	79
317	86
317	929
317	951
317	962
318	732
318	786
318	934
318	944
318	989
319	111
319	127
319	508
319	569
319	991
320	794
320	803
320	835
320	976
320	993
321	399
321	635
321	956
321	973
321	975
322	590
322	887
322	958
322	988
322	999
323	879
323	885
323	914
323	941
323	978
324	18
324	563
324	876
324	957
324	979
325	583
325	661
325	819
325	866
325	911
326	330
326	754
326	772
326	907
326	986
327	805
327	812
327	896
327	991
327	993
328	847
328	891
328	953
328	957
328	990
329	531
329	596
329	961
329	976
329	992
330	326
330	817
330	901
330	954
330	975
331	363
331	881
331	952
331	963
331	994
332	212
332	863
332	927
332	966
332	993
333	366
333	404
333	624
333	911
333	948
334	574
334	626
334	677
334	939
334	992
335	60
335	754
335	824
335	851
335	972
336	738
336	760
336	821
336	908
336	967
337	82
337	642
337	818
337	850
337	867
338	352
338	556
338	832
338	907
338	925
339	347
339	615
339	647
339	950
339	978
340	60
340	671
340	679
340	906
340	935
341	372
341	384
341	901
341	984
341	995
342	181
342	402
342	442
342	556
342	940
343	649
343	817
343	924
343	950
343	996
344	527
344	715
344	971
344	975
344	976
345	47
345	289
345	817
345	900
345	984
346	784
346	858
346	871
346	908
346	982
347	157
347	339
347	767
347	925
347	993
348	447
348	808
348	942
348	979
348	990
349	731
349	810
349	951
349	974
349	981
350	221
350	679
350	861
350	934
350	982
351	670
351	824
351	855
351	857
351	956
352	338
352	901
352	965
352	982
352	999
353	244
353	376
353	827
353	980
353	995
354	883
354	914
354	971
354	972
354	989
355	546
355	625
355	809
355	910
355	987
356	694
356	918
356	952
356	969
356	984
357	849
357	926
357	947
357	959
357	999
358	623
358	672
358	713
358	734
358	846
359	467
359	611
359	900
359	937
359	976
360	813
360	935
360	938
360	967
360	993
361	596
361	598
361	839
361	874
361	992
362	1
362	376
362	577
362	931
362	972
363	331
363	498
363	811
363	871
363	995
364	242
364	314
364	656
364	921
364	929
365	387
365	429
365	685
365	954
365	957
366	190
366	333
366	645
366	739
366	848
367	282
367	312
367	915
367	971
367	990
368	408
368	895
368	923
368	953
368	967
369	143
369	787
369	973
369	989
369	994
370	735
370	863
370	870
370	873
370	931
371	80
371	745
371	773
371	942
371	976
372	94
372	341
372	645
372	806
372	931
373	575
373	853
373	899
373	955
373	978
374	864
374	866
374	930
374	948
374	998
375	442
375	565
375	756
375	792
375	996
376	353
376	362
376	617
376	757
376	998
377	30
377	537
377	913
377	920
377	974
378	485
378	913
378	918
378	943
378	987
379	139
379	533
379	729
379	850
379	886
380	542
380	721
380	766
380	791
380	988
381	499
381	750
381	783
381	870
381	983
382	166
382	476
382	892
382	929
382	994
383	8
383	102
383	501
383	946
383	965
384	341
384	421
384	693
384	824
384	986
385	189
385	576
385	725
385	900
385	980
386	481
386	654
386	844
386	959
386	966
387	365
387	718
387	790
387	879
387	884
388	31
388	428
388	585
388	719
388	900
389	841
389	880
389	939
389	960
389	980
390	490
390	500
390	898
390	908
390	989
391	311
391	394
391	927
391	958
391	971
392	888
392	920
392	981
392	982
392	996
393	485
393	658
393	702
393	950
393	968
394	391
394	544
394	865
394	899
394	950
395	800
395	814
395	833
395	910
395	970
396	114
396	202
396	256
396	932
396	944
397	711
397	878
397	901
397	943
397	982
398	186
398	602
398	686
398	846
398	917
399	321
399	611
399	842
399	935
399	983
400	411
400	452
400	757
400	941
400	973
401	771
401	835
401	853
401	901
401	979
401	983
402	342
402	410
402	502
402	504
402	949
402	989
403	742
403	783
403	842
403	960
403	970
403	996
404	182
404	333
404	767
404	862
404	915
404	988
405	300
405	683
405	792
405	797
405	865
405	908
406	135
406	427
406	778
406	812
406	826
406	923
407	111
407	450
407	719
407	891
407	930
407	1000
408	368
408	600
408	677
408	882
408	968
408	991
409	3
409	777
409	954
409	966
409	996
409	1000
410	14
410	402
410	768
410	946
410	988
410	989
411	400
411	590
411	750
411	786
411	943
411	970
412	238
412	292
412	462
412	588
412	778
412	915
413	428
413	457
413	808
413	858
413	934
413	987
414	231
414	615
414	630
414	913
414	916
414	989
415	315
415	711
415	792
415	856
415	894
415	991
416	631
416	637
416	846
416	868
416	895
416	945
417	116
417	474
417	550
417	838
417	840
417	905
418	759
418	848
418	946
418	956
418	961
418	984
419	655
419	781
419	967
419	969
419	986
419	988
420	492
420	543
420	567
420	639
420	687
420	790
421	384
421	589
421	655
421	865
421	886
421	984
422	628
422	655
422	832
422	939
422	980
422	990
423	63
423	182
423	767
423	902
423	911
423	995
424	207
424	651
424	921
424	954
424	980
424	983
425	6
425	428
425	731
425	958
425	960
425	996
426	149
426	554
426	632
426	818
426	931
426	950
427	102
427	406
427	486
427	741
427	789
427	892
428	388
428	413
428	425
428	708
428	884
428	917
429	365
429	470
429	664
429	831
429	895
429	968
430	573
430	654
430	697
430	720
430	724
430	929
431	297
431	678
431	780
431	890
431	956
431	963
432	243
432	600
432	762
432	792
432	884
432	980
433	587
433	811
433	814
433	890
433	945
433	981
434	305
434	543
434	722
434	872
434	903
434	976
435	204
435	609
435	663
435	830
435	866
435	898
436	217
436	650
436	676
436	877
436	897
436	952
437	308
437	687
437	689
437	804
437	858
437	983
438	15
438	480
438	560
438	709
438	862
438	984
439	116
439	251
439	641
439	771
439	920
439	927
440	271
440	448
440	511
440	895
440	925
440	964
441	237
441	817
441	873
441	977
441	986
441	996
442	342
442	375
442	699
442	906
442	990
442	998
443	307
443	685
443	716
443	745
443	752
443	993
444	176
444	853
444	855
444	927
444	964
444	985
445	600
445	639
445	764
445	970
445	984
445	992
446	595
446	749
446	964
446	979
446	998
446	999
447	348
447	505
447	935
447	960
447	963
447	981
448	440
448	632
448	647
448	712
448	922
448	992
449	770
449	873
449	900
449	970
449	989
449	994
450	407
450	741
450	829
450	896
450	923
450	977
451	164
451	473
451	562
451	703
451	708
451	919
452	400
452	662
452	676
452	841
452	875
452	932
453	171
453	497
453	744
453	895
453	946
453	1000
454	730
454	741
454	887
454	904
454	958
454	972
455	193
455	206
455	209
455	620
455	834
455	878
456	269
456	586
456	793
456	827
456	870
456	889
457	192
457	413
457	557
457	769
457	794
457	914
458	645
458	719
458	847
458	960
458	977
458	996
459	864
459	889
459	898
459	920
459	947
459	996
460	307
460	793
460	795
460	982
460	998
460	999
461	596
461	712
461	859
461	910
461	941
461	999
462	412
462	506
462	797
462	877
462	890
462	986
463	257
463	746
463	749
463	837
463	926
463	928
464	276
464	486
464	499
464	739
464	854
464	918
465	172
465	521
465	681
465	851
465	978
465	984
466	71
466	693
466	701
466	780
466	896
466	984
467	162
467	359
467	603
467	879
467	977
467	984
468	564
468	696
468	808
468	976
468	984
468	985
469	570
469	889
469	899
469	932
469	974
469	982
470	303
470	429
470	587
470	605
470	842
470	948
471	599
471	841
471	943
471	944
471	983
471	988
472	609
472	857
472	877
472	897
472	916
472	948
473	451
473	591
473	799
473	815
473	948
473	994
474	417
474	533
474	562
474	616
474	911
474	935
475	6
475	746
475	889
475	930
475	945
475	966
476	216
476	382
476	657
476	953
476	970
476	980
477	55
477	526
477	776
477	804
477	943
477	981
478	39
478	100
478	643
478	914
478	945
478	992
479	93
479	564
479	732
479	922
479	974
479	999
480	147
480	176
480	243
480	438
480	871
480	983
481	386
481	517
481	677
481	848
481	956
481	998
482	830
482	906
482	925
482	950
482	963
482	971
483	309
483	610
483	755
483	928
483	988
483	990
484	681
484	863
484	865
484	899
484	910
484	955
485	378
485	393
485	922
485	985
485	986
485	987
486	427
486	464
486	816
486	848
486	877
486	926
487	607
487	654
487	699
487	849
487	881
487	887
488	309
488	642
488	754
488	937
488	950
488	987
489	89
489	211
489	597
489	967
489	974
489	976
490	390
490	518
490	579
490	743
490	919
490	954
491	542
491	548
491	682
491	834
491	871
491	886
492	201
492	420
492	851
492	859
492	952
492	994
493	221
493	633
493	825
493	957
493	962
493	995
494	549
494	662
494	884
494	893
494	936
494	998
495	733
495	827
495	930
495	977
495	985
495	1000
496	70
496	633
496	746
496	833
496	863
496	902
497	453
497	824
497	834
497	861
497	908
497	932
498	144
498	363
498	819
498	963
498	980
498	993
499	381
499	464
499	566
499	645
499	898
499	991
500	274
500	390
500	760
500	768
500	819
500	924
501	383
501	652
501	731
501	734
501	901
501	942
502	402
502	746
502	822
502	866
502	929
502	933
503	716
503	818
503	857
503	933
503	979
503	980
504	402
504	506
504	636
504	734
504	938
504	980
505	35
505	447
505	625
505	676
505	969
505	1000
506	462
506	504
506	876
506	930
506	938
506	1000
507	264
507	673
507	900
507	908
507	977
507	987
507	997
508	319
508	623
508	707
508	798
508	915
508	928
508	953
509	538
509	549
509	655
509	861
509	885
509	892
509	945
510	286
510	571
510	636
510	658
510	795
510	848
510	888
511	306
511	440
511	632
511	785
511	802
511	811
511	830
512	772
512	795
512	818
512	847
512	938
512	967
512	982
513	131
513	555
513	567
513	925
513	930
513	937
513	938
514	144
514	307
514	606
514	742
514	816
514	945
514	964
515	146
515	293
515	821
515	849
515	972
515	994
515	996
516	75
516	614
516	847
516	906
516	918
516	928
516	941
517	274
517	481
517	559
517	596
517	609
517	748
517	902
518	490
518	667
518	675
518	815
518	860
518	943
518	979
519	589
519	717
519	728
519	783
519	823
519	919
519	1000
520	639
520	773
520	902
520	933
520	948
520	993
520	994
521	465
521	668
521	713
521	725
521	937
521	947
521	999
522	262
522	600
522	647
522	692
522	896
522	930
522	932
523	591
523	732
523	835
523	868
523	936
523	991
523	999
524	164
524	640
524	810
524	844
524	883
524	908
524	1000
525	183
525	227
525	767
525	904
525	909
525	910
525	937
526	477
526	605
526	685
526	746
526	785
526	846
526	973
527	20
527	344
527	867
527	877
527	892
527	903
527	944
528	122
528	311
528	626
528	696
528	895
528	951
528	977
529	143
529	734
529	789
529	853
529	913
529	995
529	998
530	27
530	773
530	860
530	900
530	923
530	929
530	983
531	138
531	196
531	292
531	329
531	789
531	800
531	813
532	12
532	196
532	283
532	671
532	846
532	908
532	954
533	250
533	260
533	379
533	474
533	560
533	881
533	911
534	35
534	295
534	683
534	729
534	731
534	894
534	928
535	139
535	736
535	765
535	837
535	899
535	918
535	941
536	199
536	622
536	765
536	818
536	867
536	910
536	914
537	89
537	377
537	609
537	700
537	837
537	931
537	949
538	509
538	618
538	648
538	823
538	892
538	938
538	948
539	33
539	569
539	727
539	862
539	865
539	964
539	985
540	277
540	706
540	819
540	831
540	911
540	961
540	978
541	60
541	651
541	698
541	732
541	833
541	884
541	970
542	380
542	491
542	683
542	786
542	897
542	921
542	971
543	7
543	420
543	434
543	628
543	669
543	789
543	910
544	394
544	551
544	707
544	892
544	912
544	969
544	975
545	552
545	648
545	839
545	880
545	901
545	957
545	987
546	355
546	798
546	816
546	874
546	883
546	986
546	997
547	246
547	644
547	668
547	872
547	952
547	972
547	977
548	218
548	491
548	878
548	945
548	954
548	973
548	981
549	78
549	494
549	509
549	640
549	679
549	863
549	870
550	185
550	219
550	254
550	417
550	699
550	860
550	899
551	3
551	544
551	613
551	654
551	968
551	991
551	992
552	194
552	545
552	717
552	743
552	758
552	811
552	944
553	764
553	822
553	833
553	847
553	860
553	927
553	936
554	285
554	301
554	426
554	855
554	883
554	931
554	987
555	513
555	622
555	683
555	830
555	907
555	963
555	990
556	145
556	338
556	342
556	614
556	912
556	977
556	992
557	47
557	167
557	457
557	572
557	674
557	701
557	999
558	113
558	210
558	564
558	782
558	841
558	973
558	998
559	129
559	230
559	286
559	517
559	720
559	919
559	995
560	5
560	438
560	533
560	927
560	928
560	972
560	986
561	168
561	565
561	571
561	629
561	947
561	983
561	994
562	232
562	451
562	474
562	931
562	940
562	965
562	982
563	324
563	624
563	719
563	918
563	928
563	969
563	998
564	468
564	479
564	558
564	593
564	631
564	961
564	998
565	5
565	225
565	375
565	561
565	754
565	907
565	1000
566	499
566	653
566	930
566	947
566	967
566	978
566	983
567	94
567	143
567	420
567	513
567	938
567	968
567	990
568	608
568	612
568	620
568	873
568	876
568	935
568	979
569	92
569	319
569	539
569	574
569	656
569	663
569	995
570	469
570	708
570	734
570	909
570	945
570	971
570	975
571	510
571	561
571	666
571	911
571	962
571	990
571	993
572	128
572	261
572	557
572	725
572	771
572	891
572	949
573	430
573	601
573	685
573	778
573	815
573	887
573	916
574	314
574	334
574	569
574	775
574	812
574	852
574	904
575	373
575	691
575	922
575	923
575	936
575	949
575	961
576	2
576	258
576	385
576	763
576	791
576	832
576	948
577	362
577	821
577	907
577	957
577	984
577	985
577	998
578	225
578	744
578	843
578	901
578	917
578	936
578	972
579	71
579	135
579	490
579	642
579	705
579	985
579	990
580	165
580	771
580	910
580	930
580	939
580	957
580	987
581	253
581	856
581	877
581	906
581	939
581	951
581	988
582	585
582	772
582	783
582	801
582	848
582	910
582	992
583	87
583	325
583	833
583	923
583	939
583	979
583	999
584	168
584	239
584	637
584	863
584	906
584	912
584	926
585	106
585	388
585	582
585	695
585	815
585	845
585	984
586	456
586	674
586	799
586	939
586	955
586	962
586	987
587	85
587	433
587	470
587	960
587	963
587	986
587	992
588	50
588	412
588	792
588	807
588	938
588	942
588	988
589	421
589	519
589	722
589	780
589	813
589	831
589	969
590	1
590	259
590	322
590	411
590	830
590	846
590	966
591	69
591	108
591	473
591	523
591	762
591	892
591	903
591	963
592	290
592	736
592	796
592	822
592	911
592	949
592	952
592	963
593	93
593	313
593	564
593	598
593	605
593	876
593	927
593	968
594	12
594	189
594	714
594	759
594	830
594	842
594	851
594	992
595	88
595	107
595	446
595	931
595	962
595	967
595	983
595	999
596	329
596	361
596	461
596	517
596	727
596	770
596	775
596	904
597	489
597	598
597	845
597	852
597	903
597	972
597	985
597	991
598	361
598	593
598	597
598	643
598	739
598	932
598	975
598	988
599	195
599	260
599	471
599	714
599	741
599	844
599	936
599	973
600	408
600	432
600	445
600	522
600	713
600	925
600	985
600	993
601	573
601	785
601	844
601	880
601	950
601	957
601	960
601	990
602	80
602	398
602	654
602	894
602	946
602	975
602	994
602	998
603	85
603	267
603	467
603	827
603	893
603	902
603	934
603	936
604	167
604	301
604	688
604	895
604	942
604	949
604	960
604	978
605	470
605	526
605	593
605	779
605	801
605	824
605	931
605	979
606	107
606	127
606	514
606	621
606	745
606	871
606	966
606	979
607	131
607	487
607	610
607	728
607	730
607	829
607	970
607	986
608	568
608	800
608	823
608	856
608	867
608	932
608	944
608	971
609	435
609	472
609	517
609	537
609	873
609	888
609	978
609	991
610	483
610	607
610	676
610	681
610	865
610	923
610	962
610	969
611	128
611	359
611	399
611	821
611	827
611	834
611	862
611	1000
612	126
612	173
612	568
612	737
612	745
612	862
612	974
612	981
613	70
613	551
613	684
613	696
613	944
613	966
613	987
613	994
614	8
614	156
614	516
614	556
614	633
614	753
614	870
614	886
615	175
615	209
615	339
615	414
615	640
615	882
615	901
615	975
616	27
616	474
616	820
616	824
616	848
616	881
616	967
616	1000
617	243
617	376
617	903
617	913
617	940
617	955
617	975
617	998
618	217
618	294
618	538
618	833
618	850
618	923
618	928
618	965
619	724
619	767
619	875
619	892
619	934
619	960
619	972
619	990
620	17
620	170
620	455
620	568
620	631
620	818
620	887
620	922
621	71
621	300
621	606
621	630
621	635
621	837
621	932
621	998
622	281
622	536
622	555
622	629
622	793
622	883
622	905
622	990
623	43
623	258
623	358
623	508
623	638
623	716
623	734
623	885
624	333
624	563
624	674
624	709
624	732
624	759
624	905
624	988
625	48
625	169
625	355
625	505
625	849
625	926
625	951
625	987
626	51
626	334
626	528
626	664
626	787
626	798
626	856
626	951
627	42
627	276
627	297
627	628
627	647
627	857
627	886
627	960
628	422
628	543
628	627
628	871
628	880
628	893
628	956
628	966
629	561
629	622
629	800
629	818
629	852
629	892
629	958
629	980
630	414
630	621
630	742
630	747
630	800
630	891
630	957
630	968
631	416
631	564
631	620
631	816
631	842
631	864
631	890
631	925
632	280
632	426
632	448
632	511
632	791
632	924
632	971
632	995
633	163
633	493
633	496
633	614
633	957
633	982
633	984
633	985
634	665
634	709
634	755
634	854
634	947
634	955
634	974
634	992
635	40
635	185
635	321
635	621
635	639
635	897
635	913
635	932
636	504
636	510
636	761
636	784
636	815
636	952
636	969
636	989
637	76
637	416
637	584
637	716
637	762
637	820
637	935
637	994
638	175
638	623
638	819
638	837
638	899
638	948
638	961
638	995
639	420
639	445
639	520
639	635
639	764
639	956
639	968
639	1000
640	524
640	549
640	615
640	834
640	859
640	890
640	916
640	929
641	265
641	439
641	682
641	687
641	786
641	793
641	951
641	980
642	337
642	488
642	579
642	747
642	750
642	817
642	886
642	995
643	23
643	245
643	478
643	598
643	727
643	813
643	871
643	937
644	97
644	547
644	713
644	882
644	896
644	953
644	957
644	1000
645	147
645	366
645	372
645	458
